FIPS,Dense Fog,Drought,Dust Storm,Fire and Related Events,Flood and Related Events,Hurricanes and Tropical Storms,Marine Costal and Wave Events,Marine Severe Storms,Severe Storms and Wind,Tornado,Winter Cold and Freezing,Winter Storms,cluster,State,County,Total_Property_Damage,Total_FEMA_Funding
0500000US21169,0,0,0,0,2,0,0,0,14,10,0,0,3,KENTUCKY,METCALFE,2055000,1802332
0500000US21171,0,0,0,0,2,0,0,0,11,3,0,0,3,KENTUCKY,MONROE,4425000,39615
0500000US21173,0,0,0,0,9,0,0,0,17,0,0,1,3,KENTUCKY,MONTGOMERY,1631000,4735
0500000US21175,0,0,0,0,14,0,0,0,18,3,0,0,3,KENTUCKY,MORGAN,76033000,4964034
0500000US21177,0,0,0,1,11,0,0,0,37,9,0,3,0,KENTUCKY,MUHLENBERG,51290000,1918887
0500000US21179,0,0,0,0,5,0,0,0,8,4,0,1,3,KENTUCKY,NELSON,1640000,258955
0500000US21181,0,0,0,0,4,0,0,0,6,0,0,0,3,KENTUCKY,NICHOLAS,2585000,11988
0500000US21183,0,0,0,0,6,0,0,0,17,3,0,0,3,KENTUCKY,OHIO,1275000,582578
0500000US21185,0,0,0,0,1,0,0,0,13,4,0,0,3,KENTUCKY,OLDHAM,750000,0
0500000US21187,0,0,0,0,6,0,0,0,9,2,1,1,3,KENTUCKY,OWEN,1870000,845363
0500000US21189,0,0,0,0,6,0,0,0,6,0,0,1,3,KENTUCKY,OWSLEY,203400,1537965
0500000US21191,0,0,0,0,6,0,0,0,14,5,1,1,3,KENTUCKY,PENDLETON,4290000,744191
0500000US21193,0,0,0,0,15,0,0,0,19,0,0,1,3,KENTUCKY,PERRY,1225000,8165839
0500000US21195,0,0,0,0,29,0,0,0,39,0,0,2,0,KENTUCKY,PIKE,2665000,11079157
0500000US21197,0,0,0,0,12,0,0,0,15,2,0,0,3,KENTUCKY,POWELL,738000,893033
0500000US21199,1,0,0,0,4,0,0,0,45,6,0,1,0,KENTUCKY,PULASKI,1749000,260614
0500000US21201,0,0,0,0,1,0,0,0,6,1,1,1,3,KENTUCKY,ROBERTSON,509000,0
0500000US21203,0,0,0,0,3,0,0,0,11,1,0,0,3,KENTUCKY,ROCKCASTLE,1320000,3356961
0500000US21205,1,0,0,0,12,0,0,0,9,0,1,7,3,KENTUCKY,ROWAN,926000,0
0500000US21207,0,0,0,0,1,0,0,0,15,2,0,0,3,KENTUCKY,RUSSELL,800000,117810
0500000US21209,0,0,0,0,5,0,0,0,22,4,0,1,0,KENTUCKY,SCOTT,1050000,0
0500000US21211,0,0,0,0,3,0,0,0,17,3,0,0,3,KENTUCKY,SHELBY,975000,0
0500000US21213,0,0,0,0,3,0,0,0,18,3,0,0,3,KENTUCKY,SIMPSON,865000,0
0500000US21215,0,0,0,0,6,0,0,0,4,2,0,0,3,KENTUCKY,SPENCER,1630000,1923210
0500000US21217,0,0,0,0,5,0,0,0,35,3,0,0,0,KENTUCKY,TAYLOR,2280000,144206
0500000US21219,0,0,0,0,14,0,0,0,27,7,0,2,0,KENTUCKY,TODD,13170000,0
0500000US21221,0,0,0,0,11,0,0,0,44,14,0,4,0,KENTUCKY,TRIGG,12962000,69418
0500000US21223,0,0,0,0,7,0,0,0,12,4,0,0,3,KENTUCKY,TRIMBLE,1870000,28845
0500000US21225,0,0,0,0,7,0,0,0,19,8,0,4,3,KENTUCKY,UNION,17398000,926982
0500000US21227,0,0,0,0,5,0,0,0,42,7,0,1,0,KENTUCKY,WARREN,3400000,10190632
0500000US21229,0,0,0,0,5,0,0,0,9,5,0,1,3,KENTUCKY,WASHINGTON,570000,543754
0500000US21231,0,0,0,0,1,0,0,0,26,4,0,1,0,KENTUCKY,WAYNE,1732500,300647
0500000US21233,0,0,0,0,8,0,0,0,24,9,0,2,0,KENTUCKY,WEBSTER,23458000,208879
0500000US21235,0,0,0,0,9,0,0,0,29,2,0,1,0,KENTUCKY,WHITLEY,5300000,2923681
0500000US21237,0,0,0,0,9,0,0,0,12,2,0,1,3,KENTUCKY,WOLFE,2880000,912542
0500000US21239,0,0,0,0,2,0,0,0,6,0,0,2,3,KENTUCKY,WOODFORD,245000,0
0500000US22001,0,0,0,0,18,9,1,0,43,29,0,1,0,LOUISIANA,ACADIA,768450000,
0500000US22003,0,0,0,0,9,9,0,0,32,14,2,2,0,LOUISIANA,ALLEN,511645000,
0500000US22005,0,0,0,0,11,11,1,0,10,5,0,0,3,LOUISIANA,ASCENSION,1750309000,
0500000US22007,0,0,0,0,3,10,0,0,6,1,0,0,3,LOUISIANA,ASSUMPTION,33264000,
0500000US22009,0,0,0,0,15,7,0,0,45,21,0,4,0,LOUISIANA,AVOYELLES,116375000,
0500000US22011,0,0,0,0,27,8,0,0,37,31,0,2,0,LOUISIANA,BEAUREGARD,1170547000,
0500000US22013,0,0,0,2,2,2,0,0,7,6,1,0,3,LOUISIANA,BIENVILLE,3290000,
0500000US22015,0,0,0,0,11,2,0,0,30,15,1,0,0,LOUISIANA,BOSSIER,29825000,
0500000US22017,0,0,0,3,21,2,0,0,70,24,1,1,2,LOUISIANA,CADDO,47045000,
0500000US22019,1,0,0,0,69,11,1,0,87,27,1,2,2,LOUISIANA,CALCASIEU,7889757000,
0500000US22021,0,0,0,0,3,2,0,0,3,6,1,0,3,LOUISIANA,CALDWELL,9115000,
0500000US22023,0,0,0,0,7,10,5,0,34,9,0,0,0,LOUISIANA,CAMERON,121945000,
0500000US22025,0,1,0,0,11,7,0,0,48,13,1,6,0,LOUISIANA,CATAHOULA,13063000,
0500000US22027,0,0,0,0,2,2,0,0,10,4,1,0,3,LOUISIANA,CLAIBORNE,6795000,
0500000US22029,0,1,0,0,13,7,0,0,42,7,1,6,0,LOUISIANA,CONCORDIA,40433000,
0500000US22031,0,0,0,0,3,2,0,0,9,19,1,0,3,LOUISIANA,DE SOTO,15145000,
0500000US22033,0,0,0,0,16,9,0,0,53,10,0,0,2,LOUISIANA,EAST BATON ROUGE,2722493000,
0500000US22035,0,0,0,0,15,5,0,0,39,4,1,11,0,LOUISIANA,EAST CARROLL,722143000,
0500000US22037,0,0,0,0,3,5,0,0,0,2,0,0,3,LOUISIANA,EAST FELICIANA,29504500,
0500000US22039,0,0,0,0,13,7,0,0,37,18,0,1,0,LOUISIANA,EVANGELINE,235725000,
0500000US22041,0,1,1,0,19,6,0,0,76,8,1,8,2,LOUISIANA,FRANKLIN,46784000,
0500000US22043,0,0,0,0,1,2,0,0,6,5,1,0,3,LOUISIANA,GRANT,2890000,
0500000US22045,0,0,0,0,20,9,2,0,33,9,0,1,0,LOUISIANA,IBERIA,554545000,
0500000US22047,0,0,0,0,6,7,0,0,6,6,0,0,3,LOUISIANA,IBERVILLE,33042000,
0500000US22049,0,0,0,0,2,2,0,0,5,9,1,0,3,LOUISIANA,JACKSON,3770000,
0500000US22051,0,0,0,0,15,0,0,0,25,16,0,0,0,LOUISIANA,JEFFERSON,56220000,
0500000US22053,1,0,0,0,17,7,1,0,45,18,0,2,0,LOUISIANA,JEFFERSON DAVIS,1189865000,
0500000US22055,1,0,0,0,27,9,0,0,32,15,1,2,0,LOUISIANA,LAFAYETTE,1779010000,
0500000US22057,0,0,0,0,8,0,0,0,17,7,0,0,3,LOUISIANA,LAFOURCHE,470000,
0500000US22061,0,0,0,0,3,2,0,0,14,5,1,0,3,LOUISIANA,LINCOLN,64565000,
0500000US22063,0,0,0,0,8,11,5,0,15,3,0,0,3,LOUISIANA,LIVINGSTON,2278500000,
0500000US22065,0,0,0,0,14,5,0,0,34,8,1,9,0,LOUISIANA,MADISON,44030000,
0500000US22067,1,0,0,0,19,6,0,0,56,14,1,11,2,LOUISIANA,MOREHOUSE,16968000,
0500000US22069,0,0,0,2,7,2,0,0,12,13,1,0,3,LOUISIANA,NATCHITOCHES,19792000,
0500000US22071,0,0,0,0,12,14,10,0,12,8,0,0,3,LOUISIANA,ORLEANS,206960000,
0500000US22073,0,0,0,0,17,2,0,0,24,11,1,2,0,LOUISIANA,OUACHITA,306590000,
0500000US22075,0,0,0,0,0,0,0,0,3,3,0,0,3,LOUISIANA,PLAQUEMINES,90000,
0500000US22077,0,0,0,0,5,7,0,0,6,3,1,0,3,LOUISIANA,POINTE COUPEE,40065000,
0500000US22079,0,0,0,0,26,9,0,0,66,38,1,5,2,LOUISIANA,RAPIDES,751730000,
0500000US22081,0,0,0,1,1,2,0,0,2,4,1,0,3,LOUISIANA,RED RIVER,2250000,
0500000US22083,0,0,0,0,18,6,0,0,45,14,1,9,0,LOUISIANA,RICHLAND,26847000,
0500000US22085,0,0,0,0,4,3,0,0,7,7,1,0,3,LOUISIANA,SABINE,9096000,
0500000US22087,0,0,0,0,3,0,0,0,3,6,0,0,3,LOUISIANA,ST. BERNARD,80260000,
0500000US22089,0,0,0,0,12,11,3,0,4,5,0,0,3,LOUISIANA,ST. CHARLES,577869000,
0500000US22091,0,0,0,0,4,6,0,0,2,3,0,0,3,LOUISIANA,ST. HELENA,78465000,
0500000US22093,0,0,0,0,7,11,1,0,3,1,0,0,3,LOUISIANA,ST. JAMES,269086000,
0500000US22095,0,0,0,0,5,10,3,0,6,2,0,0,3,LOUISIANA,ST. JOHN THE BAPTIST,738455000,
0500000US22097,1,0,0,0,20,7,0,0,57,23,0,1,2,LOUISIANA,ST. LANDRY,306910000,
0500000US22099,0,0,0,0,15,0,0,0,21,9,0,0,0,LOUISIANA,ST. MARTIN,240065000,
0500000US22101,0,0,0,0,16,14,3,0,37,4,0,1,0,LOUISIANA,ST. MARY,329845000,
0500000US22103,0,0,0,0,20,12,8,0,29,16,0,0,0,LOUISIANA,ST. TAMMANY,81410000,
0500000US22105,0,0,0,0,9,6,1,0,19,9,0,0,3,LOUISIANA,TANGIPAHOA,1053347000,
0500000US22107,0,1,0,0,10,5,0,0,43,6,1,6,0,LOUISIANA,TENSAS,25112000,
0500000US22109,0,0,0,0,9,0,0,0,12,7,0,0,3,LOUISIANA,TERREBONNE,893000,
0500000US22111,0,0,0,0,7,2,0,0,12,12,1,1,3,LOUISIANA,UNION,13170000,
0500000US22113,0,0,0,0,18,12,1,0,29,18,0,0,0,LOUISIANA,VERMILION,640377000,
0500000US22115,0,0,0,0,14,6,0,0,26,18,0,2,0,LOUISIANA,VERNON,975655000,
0500000US22117,0,0,0,0,11,9,0,0,17,9,0,0,3,LOUISIANA,WASHINGTON,22645500,
0500000US22119,0,0,0,0,6,3,0,0,14,13,1,0,3,LOUISIANA,WEBSTER,5755000,
0500000US22121,0,0,0,0,4,7,0,0,4,1,0,0,3,LOUISIANA,WEST BATON ROUGE,23745000,
0500000US22123,0,0,0,0,12,5,0,0,51,10,1,12,0,LOUISIANA,WEST CARROLL,13459000,
0500000US22125,0,0,0,0,5,7,0,0,4,0,0,0,3,LOUISIANA,WEST FELICIANA,16370000,
0500000US22127,0,0,0,1,0,2,0,0,3,7,1,0,3,LOUISIANA,WINN,5225000,
0500000US23001,0,0,0,0,23,0,0,0,4,0,0,3,3,MAINE,ANDROSCOGGIN,4069000,16056000
0500000US23003,0,0,0,0,20,0,0,0,1,0,0,0,3,MAINE,AROOSTOOK,13097000,6077254
0500000US23005,0,0,0,0,24,0,4,0,31,0,0,0,0,MAINE,CUMBERLAND,11776000,23636185
0500000US23007,0,0,0,0,27,0,0,0,6,0,0,0,3,MAINE,FRANKLIN,2182000,1191753
0500000US23009,0,0,0,0,8,0,1,0,1,0,0,0,3,MAINE,HANCOCK,2713000,2018070
0500000US23011,0,0,0,0,22,0,0,0,19,1,0,4,0,MAINE,KENNEBEC,3851000,75149150
0500000US23013,0,1,0,0,26,0,6,0,8,0,0,3,3,MAINE,KNOX,6436500,924341
0500000US23015,0,1,0,0,17,0,8,0,11,0,0,3,3,MAINE,LINCOLN,10262000,1615452
0500000US23017,0,0,1,0,40,0,0,0,8,0,0,0,3,MAINE,OXFORD,8518500,2800023
0500000US23019,0,0,0,0,13,0,0,0,1,0,0,0,3,MAINE,PENOBSCOT,5369000,4746361
0500000US23021,0,0,0,0,11,0,0,0,0,0,0,0,3,MAINE,PISCATAQUIS,1624000,607576
0500000US23023,0,1,0,0,10,0,12,0,2,1,0,3,3,MAINE,SAGADAHOC,5347000,332002
0500000US23025,0,0,0,0,26,0,0,0,2,0,0,0,3,MAINE,SOMERSET,2339400,211261
0500000US23027,0,0,0,0,26,0,2,0,2,0,0,0,3,MAINE,WALDO,2787800,346848
0500000US23029,0,0,0,0,5,0,1,0,0,0,0,0,3,MAINE,WASHINGTON,2150000,0
0500000US23031,0,0,0,0,21,0,6,0,23,1,0,0,0,MAINE,YORK,41833000,14207687
0500000US24001,0,0,0,0,12,0,0,0,37,2,0,4,0,MARYLAND,ALLEGANY,691000,1484958
0500000US24003,0,0,0,0,13,3,2,0,103,5,0,3,2,MARYLAND,ANNE ARUNDEL,16927000,16021425
0500000US24005,0,0,0,0,22,0,0,0,60,9,0,0,2,MARYLAND,BALTIMORE,11779000,36620343
0500000US24009,0,0,0,0,2,4,2,0,45,7,0,1,0,MARYLAND,CALVERT,5147880,11175083
0500000US24011,0,0,0,0,6,1,1,0,12,1,0,1,3,MARYLAND,CAROLINE,6245000,0
0500000US24013,0,0,0,0,6,1,0,0,47,9,0,3,0,MARYLAND,CARROLL,3897590,1431366
0500000US24015,0,0,0,0,8,1,2,0,33,4,0,2,0,MARYLAND,CECIL,4875000,108741
0500000US24017,0,0,0,0,5,3,4,0,35,12,0,0,0,MARYLAND,CHARLES,4421190,311832
0500000US24019,0,0,0,0,0,5,5,0,15,4,0,2,3,MARYLAND,DORCHESTER,5300000,150756
0500000US24021,0,0,0,0,19,0,0,0,80,14,0,6,2,MARYLAND,FREDERICK,48239000,10287732
0500000US24023,0,0,0,0,10,0,0,0,36,3,0,4,0,MARYLAND,GARRETT,1892000,671759
0500000US24025,0,0,0,0,9,3,0,0,46,5,0,2,0,MARYLAND,HARFORD,4626000,82451
0500000US24027,0,0,0,0,6,1,0,0,57,5,0,4,2,MARYLAND,HOWARD,37650000,10063153
0500000US24029,0,0,0,0,4,1,2,0,12,0,0,1,3,MARYLAND,KENT,2345000,118808
0500000US24031,0,0,0,0,28,1,0,0,139,7,0,4,1,MARYLAND,MONTGOMERY,22528000,99750138
0500000US24033,0,0,0,0,10,0,0,0,74,13,0,0,2,MARYLAND,PRINCE GEORGE'S,8282000,12026379
0500000US24035,0,0,0,0,6,0,0,0,7,2,0,0,3,MARYLAND,QUEEN ANNE'S,2730000,1469682
0500000US24037,0,0,0,0,9,4,3,0,63,8,0,1,2,MARYLAND,ST. MARY'S,10879500,4444870
0500000US24039,0,0,0,0,1,5,5,0,6,1,0,2,3,MARYLAND,SOMERSET,7670000,0
0500000US24041,0,0,0,0,6,1,1,0,18,0,0,1,3,MARYLAND,TALBOT,3345000,444538
0500000US24043,0,0,0,0,13,0,0,0,56,9,0,1,2,MARYLAND,WASHINGTON,7117820,18894982
0500000US24045,0,0,0,0,2,5,2,0,8,3,0,3,3,MARYLAND,WICOMICO,3040000,2429501
0500000US24047,0,0,0,0,1,0,0,0,5,6,0,0,3,MARYLAND,WORCESTER,1055000,129228
0500000US25001,0,0,0,0,11,2,13,0,74,4,0,12,2,MASSACHUSETTS,BARNSTABLE,23219000,20368078
0500000US25003,0,0,0,0,17,0,0,0,32,4,0,1,0,MASSACHUSETTS,BERKSHIRE,1052000,16623313
0500000US25005,0,0,0,0,42,0,0,0,40,2,0,0,0,MASSACHUSETTS,BRISTOL,39257000,40467423
0500000US25007,0,0,0,0,0,1,5,0,10,0,0,5,3,MASSACHUSETTS,DUKES,10412400,325489
0500000US25009,0,0,0,0,37,0,1,0,122,0,0,0,1,MASSACHUSETTS,ESSEX,31149000,48203917
0500000US25011,0,0,0,0,21,0,0,0,119,4,0,0,1,MASSACHUSETTS,FRANKLIN,27133000,1441148
0500000US25013,0,0,0,0,27,0,0,0,131,2,0,0,1,MASSACHUSETTS,HAMPDEN,237755000,44879959
0500000US25015,0,0,0,0,18,0,0,0,96,1,0,0,2,MASSACHUSETTS,HAMPSHIRE,5906000,23086513
0500000US25017,0,0,0,0,40,0,0,0,179,1,0,0,1,MASSACHUSETTS,MIDDLESEX,59088500,118468198
0500000US25019,0,0,0,0,1,4,7,0,16,0,0,4,3,MASSACHUSETTS,NANTUCKET,619700,
0500000US25021,0,0,0,0,21,0,1,0,84,3,0,0,2,MASSACHUSETTS,NORFOLK,58838000,31738435
0500000US25023,0,0,0,0,16,0,1,0,58,0,0,0,2,MASSACHUSETTS,PLYMOUTH,26970000,26755456
0500000US25025,0,0,0,0,19,1,9,0,65,1,0,11,2,MASSACHUSETTS,SUFFOLK,33811900,160365094
0500000US25027,0,0,0,0,39,0,0,0,153,9,0,0,1,MASSACHUSETTS,WORCESTER,18711000,44483010
0500000US26001,0,0,0,0,4,0,0,0,5,3,0,0,3,MICHIGAN,ALCONA,328000,0
0500000US26003,0,0,0,0,2,0,0,0,12,0,0,2,3,MICHIGAN,ALGER,395000,0
0500000US26005,0,0,0,0,12,0,0,0,79,8,0,3,2,MICHIGAN,ALLEGAN,36155000,19610
0500000US26007,0,0,0,0,0,0,0,0,12,2,0,1,3,MICHIGAN,ALPENA,728000,15130
0500000US26009,0,0,0,0,1,0,0,0,18,3,0,2,3,MICHIGAN,ANTRIM,1847000,0
0500000US26011,0,0,0,0,6,0,0,0,16,3,0,2,3,MICHIGAN,ARENAC,4976000,1172719
0500000US26013,0,0,0,1,4,0,0,0,11,0,0,5,3,MICHIGAN,BARAGA,10600000,0
0500000US26015,0,0,0,0,11,0,0,0,53,3,0,5,0,MICHIGAN,BARRY,25035000,0
0500000US26017,0,0,0,0,9,0,0,0,44,4,1,3,0,MICHIGAN,BAY,44855000,95061
0500000US26019,0,0,0,0,1,0,0,0,8,0,0,1,3,MICHIGAN,BENZIE,847000,10567
0500000US26021,0,0,0,0,8,0,0,0,15,3,0,2,3,MICHIGAN,BERRIEN,11520000,393602
0500000US26023,0,0,0,0,0,0,0,0,18,1,0,0,3,MICHIGAN,BRANCH,260000,26600
0500000US26025,0,0,0,0,11,0,0,0,63,4,0,7,2,MICHIGAN,CALHOUN,53245000,996839
0500000US26027,0,0,0,0,2,0,0,0,18,2,0,1,3,MICHIGAN,CASS,1940000,0
0500000US26029,0,0,0,0,0,0,0,0,14,0,0,2,3,MICHIGAN,CHARLEVOIX,491000,465654
0500000US26031,0,0,0,0,1,0,0,0,16,2,0,1,3,MICHIGAN,CHEBOYGAN,626000,5400
0500000US26033,0,0,0,0,2,0,0,0,11,0,0,2,3,MICHIGAN,CHIPPEWA,482000,0
0500000US26035,0,0,0,0,5,0,0,0,29,2,0,7,0,MICHIGAN,CLARE,9385000,0
0500000US26037,0,0,0,0,9,0,0,0,44,2,0,7,0,MICHIGAN,CLINTON,24440000,24437
0500000US26039,0,0,0,2,0,0,0,0,11,2,0,3,3,MICHIGAN,CRAWFORD,3281000,0
0500000US26041,0,0,0,1,3,0,0,0,16,2,0,5,3,MICHIGAN,DELTA,925000,0
0500000US26043,0,0,0,0,4,0,0,0,13,2,0,10,3,MICHIGAN,DICKINSON,838000,0
0500000US26045,0,0,0,0,10,0,0,0,45,2,0,7,0,MICHIGAN,EATON,67035000,81325
0500000US26047,0,0,0,0,3,0,0,0,17,0,0,1,3,MICHIGAN,EMMET,827000,0
0500000US26049,0,0,0,0,7,0,0,0,46,13,1,8,0,MICHIGAN,GENESEE,63595000,2406135
0500000US26051,0,0,0,0,8,0,0,0,15,1,0,2,3,MICHIGAN,GLADWIN,18197500,2479395
0500000US26053,0,0,0,0,7,0,0,0,13,2,0,4,3,MICHIGAN,GOGEBIC,8744000,157053
0500000US26055,0,0,0,0,9,0,0,0,19,0,0,2,3,MICHIGAN,GRAND TRAVERSE,16205000,86360
0500000US26057,0,0,0,0,9,0,0,0,43,1,0,6,0,MICHIGAN,GRATIOT,18595000,618227
0500000US26059,0,0,0,0,1,0,0,0,10,0,0,0,3,MICHIGAN,HILLSDALE,140000,0
0500000US26061,0,0,0,0,4,0,0,0,9,0,0,0,3,MICHIGAN,HOUGHTON,104202000,26041022
0500000US26063,0,0,0,0,4,0,0,0,38,8,1,3,0,MICHIGAN,HURON,16360000,361281
0500000US26065,0,0,0,0,10,0,0,0,66,5,0,7,2,MICHIGAN,INGHAM,48450000,258834584
0500000US26067,0,0,0,0,7,0,0,0,54,7,0,5,0,MICHIGAN,IONIA,35150000,409966
0500000US26069,0,0,0,1,2,0,0,0,11,2,0,4,3,MICHIGAN,IOSCO,1722000,121417
0500000US26071,0,0,0,0,6,0,0,0,12,3,0,2,3,MICHIGAN,IRON,1670000,0
0500000US26073,0,0,0,0,13,0,0,0,50,3,0,7,0,MICHIGAN,ISABELLA,90045000,626828
0500000US26075,0,0,0,0,9,0,0,0,50,2,0,7,0,MICHIGAN,JACKSON,19690000,9487
0500000US26077,0,0,0,0,13,0,0,0,79,3,0,3,2,MICHIGAN,KALAMAZOO,171900000,872585
0500000US26079,0,0,0,1,0,0,0,0,5,2,0,3,3,MICHIGAN,KALKASKA,2255000,0
0500000US26081,0,0,0,0,11,0,0,0,101,8,1,4,2,MICHIGAN,KENT,57155000,3852463
0500000US26083,0,0,0,1,3,0,0,0,10,0,0,2,3,MICHIGAN,KEWEENAW,457000,
0500000US26085,0,0,0,0,8,0,0,0,30,3,0,6,0,MICHIGAN,LAKE,12735000,0
0500000US26087,0,0,0,0,8,0,0,0,49,4,1,5,0,MICHIGAN,LAPEER,23832500,1025865
0500000US26089,0,0,0,0,2,0,0,0,15,1,0,1,3,MICHIGAN,LEELANAU,25089000,75256
0500000US26091,0,0,0,0,8,0,0,0,70,4,2,8,2,MICHIGAN,LENAWEE,23445000,128113
0500000US26093,0,0,0,0,4,0,0,0,41,3,1,7,0,MICHIGAN,LIVINGSTON,47075000,67337
0500000US26095,0,0,0,2,0,0,0,0,6,0,0,4,3,MICHIGAN,LUCE,13305000,0
0500000US26097,0,0,0,0,2,0,0,0,6,0,0,1,3,MICHIGAN,MACKINAC,162000,9777
0500000US26099,0,0,0,1,16,0,0,0,70,3,1,7,2,MICHIGAN,MACOMB,373680000,2743968
0500000US26101,0,0,0,0,7,0,0,0,14,1,0,1,3,MICHIGAN,MANISTEE,5880000,0
0500000US26103,0,0,0,4,9,0,0,0,52,3,0,21,2,MICHIGAN,MARQUETTE,78245000,76916
0500000US26105,0,0,0,0,11,0,0,0,42,0,0,3,0,MICHIGAN,MASON,13455000,57026
0500000US26107,0,0,0,0,12,0,0,0,30,3,0,6,0,MICHIGAN,MECOSTA,24155000,0
0500000US26109,0,0,0,0,7,0,0,0,6,2,0,2,3,MICHIGAN,MENOMINEE,3170000,137861
0500000US26111,0,0,0,0,7,0,0,0,37,2,1,2,0,MICHIGAN,MIDLAND,350130000,23377762
0500000US26113,0,0,0,0,2,0,0,0,12,0,0,3,3,MICHIGAN,MISSAUKEE,805000,0
0500000US26115,0,0,0,0,10,0,0,0,53,6,1,6,0,MICHIGAN,MONROE,100087000,88516
0500000US26117,0,0,0,0,9,0,0,0,42,1,0,4,0,MICHIGAN,MONTCALM,18045000,0
0500000US26119,0,0,0,0,0,0,0,0,10,2,0,2,3,MICHIGAN,MONTMORENCY,307000,0
0500000US26121,0,0,0,0,11,0,1,0,62,1,0,3,2,MICHIGAN,MUSKEGON,29655000,22140
0500000US26123,0,0,0,0,13,0,0,0,56,2,0,4,2,MICHIGAN,NEWAYGO,23085000,93990
0500000US26125,0,0,0,0,14,0,0,0,135,7,1,7,1,MICHIGAN,OAKLAND,525111000,95998931
0500000US26127,0,0,0,0,7,0,0,0,28,0,0,3,0,MICHIGAN,OCEANA,15395000,0
0500000US26129,0,0,0,0,2,0,0,0,21,4,0,1,3,MICHIGAN,OGEMAW,33880000,0
0500000US26131,0,0,0,0,6,0,0,0,3,1,0,3,3,MICHIGAN,ONTONAGON,870000,0
0500000US26133,0,0,0,0,9,0,0,0,21,2,0,7,0,MICHIGAN,OSCEOLA,13150000,23443
0500000US26135,0,0,0,2,0,0,0,0,7,3,0,1,3,MICHIGAN,OSCODA,2271000,0
0500000US26137,0,0,0,0,0,0,0,0,17,3,0,4,3,MICHIGAN,OTSEGO,52934000,0
0500000US26139,0,0,0,0,17,0,0,0,66,3,0,4,2,MICHIGAN,OTTAWA,77580000,2390381
0500000US26141,0,0,0,0,0,0,0,0,7,0,0,1,3,MICHIGAN,PRESQUE ISLE,379000,15013
0500000US26143,0,0,0,0,2,0,0,0,18,0,0,1,3,MICHIGAN,ROSCOMMON,788000,11466
0500000US26145,0,0,0,0,8,0,0,0,46,3,2,6,0,MICHIGAN,SAGINAW,49321000,1398755
0500000US26147,0,0,0,0,8,0,0,0,56,6,1,6,2,MICHIGAN,ST. CLAIR,50667000,2101906
0500000US26149,0,0,0,0,2,0,0,0,15,1,0,1,3,MICHIGAN,ST. JOSEPH,1782000,3316
0500000US26151,0,0,0,0,4,0,0,0,34,5,1,3,0,MICHIGAN,SANILAC,18010000,3429
0500000US26153,0,0,0,0,0,0,0,0,2,0,0,0,3,MICHIGAN,SCHOOLCRAFT,40000,0
0500000US26155,0,0,0,0,2,0,0,0,38,10,1,3,0,MICHIGAN,SHIAWASSEE,29675000,47279
0500000US26157,0,0,0,0,6,0,0,0,31,5,1,3,0,MICHIGAN,TUSCOLA,21140000,216567
0500000US26159,0,0,0,0,8,0,0,0,62,2,0,3,2,MICHIGAN,VAN BUREN,71320000,5100
0500000US26161,0,0,0,0,12,0,0,0,86,5,2,5,2,MICHIGAN,WASHTENAW,68373000,11893536
0500000US26163,0,0,0,0,19,0,0,0,94,6,2,6,2,MICHIGAN,WAYNE,1365347000,78189096
0500000US26165,0,0,0,0,7,0,0,0,15,1,0,3,3,MICHIGAN,WEXFORD,1787000,0
0500000US27003,0,0,0,0,4,0,0,0,19,7,0,0,3,MINNESOTA,ANOKA,6250000,637591
0500000US27005,0,0,0,0,2,0,0,0,11,3,0,0,3,MINNESOTA,BECKER,2270000,0
0500000US27007,0,0,0,0,1,0,0,0,7,9,0,0,3,MINNESOTA,BELTRAMI,2815000,900094
0500000US27009,0,0,0,0,2,0,0,0,7,0,0,0,3,MINNESOTA,BENTON,5120000,226764
0500000US27011,0,0,0,0,1,0,0,0,0,1,0,0,3,MINNESOTA,BIG STONE,50000,820338
0500000US27013,0,0,0,0,3,0,0,0,12,1,0,0,3,MINNESOTA,BLUE EARTH,6090000,4113189
0500000US27015,0,0,0,0,3,0,0,0,10,4,0,0,3,MINNESOTA,BROWN,3535000,2877021
0500000US27017,0,0,0,0,4,0,0,0,3,0,0,0,3,MINNESOTA,CARLTON,41150000,1392408
0500000US27019,0,0,0,0,3,0,0,0,14,4,0,0,3,MINNESOTA,CARVER,13047000,205572
0500000US27021,0,0,0,0,1,0,0,0,4,1,0,0,3,MINNESOTA,CASS,685000,373390
0500000US27023,0,0,0,0,2,0,0,0,5,2,0,0,3,MINNESOTA,CHIPPEWA,1645000,2233743
0500000US27025,0,0,0,0,0,0,0,0,8,3,0,0,3,MINNESOTA,CHISAGO,3915000,0
0500000US27027,0,0,0,0,10,0,0,0,8,4,1,5,3,MINNESOTA,CLAY,11105000,863810
0500000US27029,0,0,0,0,1,0,0,0,4,3,0,0,3,MINNESOTA,CLEARWATER,1840000,944515
0500000US27031,0,0,0,0,4,0,0,0,0,0,0,0,3,MINNESOTA,COOK,1071000,149733
0500000US27033,0,0,0,0,5,0,0,0,13,1,0,9,3,MINNESOTA,COTTONWOOD,12682000,974839
0500000US27035,0,0,0,0,2,0,0,0,6,2,0,1,3,MINNESOTA,CROW WING,1149000,379108
0500000US27037,0,0,0,0,2,0,0,0,30,11,0,0,0,MINNESOTA,DAKOTA,19705000,2125607
