State,County,Community_Name_Number,Policies_in_Force,Total_Coverage,Total_Written_Premium_FPF
FLORIDA,OKALOOSA COUNTY,GULF COUNTY * (120098),1,45000,124
FLORIDA,OKALOOSA COUNTY,"MARY ESTHER, CITY OF (120337)",183,60684000,104153
FLORIDA,OKALOOSA COUNTY,"NICEVILLE, CITY OF (120338)",464,156089000,279493
FLORIDA,OKALOOSA COUNTY,OKALOOSA COUNTY * (120173),7877,2155638000,3909836
FLORIDA,OKALOOSA COUNTY,"PORT ST JOE, CITY OF (120099)",1,331000,330
FLORIDA,OKALOOSA COUNTY,"SHALIMAR, TOWN OF (120579)",178,56505000,185317
FLORIDA,OKALOOSA COUNTY,Unknown (Unknown),3153,784409000,1799236
FLORIDA,OKALOOSA COUNTY,"VALPARAISO, CITY OF (120176)",181,56429000,124315
FLORIDA,OKALOOSA COUNTY,WALTON COUNTY * (120317),54,12894000,16502
FLORIDA,OKEECHOBEE COUNTY,"OKEECHOBEE, CITY OF (120178)",67,20947000,48260
FLORIDA,OKEECHOBEE COUNTY,OKEECHOBEE COUNTY * (120177),1010,237539000,619609
FLORIDA,OKEECHOBEE COUNTY,Unknown (Unknown),216,48675000,178848
FLORIDA,ORANGE COUNTY,"APOPKA, CITY OF (120180)",177,55121000,102117
FLORIDA,ORANGE COUNTY,"BELLE ISLE, CITY OF (120181)",94,29386000,46483
FLORIDA,ORANGE COUNTY,"EATONVILLE, TOWN OF (120182)",13,3845000,8149
FLORIDA,ORANGE COUNTY,"EDGEWOOD, CITY OF (120183)",27,8731000,15495
FLORIDA,ORANGE COUNTY,"MAITLAND, CITY OF (120184)",191,66478000,129043
FLORIDA,ORANGE COUNTY,MARTIN COUNTY * (120161),1,250000,463
FLORIDA,ORANGE COUNTY,"OAKLAND, TOWN OF (120663)",11,3178000,5258
FLORIDA,ORANGE COUNTY,"OCOEE, CITY OF (120185)",158,52014000,91588
FLORIDA,ORANGE COUNTY,ORANGE COUNTY * (120179),6127,1844842000,3050950
FLORIDA,ORANGE COUNTY,"ORLANDO, CITY OF (120186)",1832,552474000,980449
FLORIDA,ORANGE COUNTY,OSCEOLA COUNTY * (120189),1,350000,569
FLORIDA,ORANGE COUNTY,"OVIEDO, CITY OF (120293)",1,350000,418
FLORIDA,ORANGE COUNTY,SEMINOLE COUNTY* (120289),3,957000,1565
FLORIDA,ORANGE COUNTY,ST. JOHNS COUNTY * (125147),1,350000,570
FLORIDA,ORANGE COUNTY,Unknown (Unknown),4547,1321836000,2446308
FLORIDA,ORANGE COUNTY,"WINDERMERE, TOWN OF (120381)",53,17781000,30820
FLORIDA,ORANGE COUNTY,"WINTER GARDEN, CITY OF (120187)",260,82971000,126288
FLORIDA,ORANGE COUNTY,"WINTER PARK, CITY OF (120188)",417,141167000,247994
FLORIDA,OSCEOLA COUNTY,BROWARD COUNTY* (125093),1,350000,554
FLORIDA,OSCEOLA COUNTY,"KISSIMMEE, CITY OF (120190)",495,151284000,346569
FLORIDA,OSCEOLA COUNTY,OKEECHOBEE COUNTY * (120177),1,98000,409
FLORIDA,OSCEOLA COUNTY,OSCEOLA COUNTY * (120189),4268,1147504000,2070020
FLORIDA,OSCEOLA COUNTY,POLK COUNTY* (120261),1,323000,557
FLORIDA,OSCEOLA COUNTY,"ST. CLOUD, CITY OF (120191)",765,209083000,401273
FLORIDA,OSCEOLA COUNTY,Unknown (Unknown),2765,750008000,1429999
FLORIDA,PALM BEACH COUNTY,"ATLANTIS, CITY OF (120193)",200,58503000,85842
FLORIDA,PALM BEACH COUNTY,"BELLE GLADE, CITY OF (120194)",117,35087000,70751
FLORIDA,PALM BEACH COUNTY,"BOCA RATON, CITY OF (120195)",12944,3648616000,5850890
FLORIDA,PALM BEACH COUNTY,"BOYNTON BEACH, CITY OF (120196)",4377,1009176000,1649867
FLORIDA,PALM BEACH COUNTY,"BRINY BREEZES, TOWN OF (120197)",26,2455000,18688
FLORIDA,PALM BEACH COUNTY,"CLOUD LAKE, TOWN OF (120198)",11,3310000,7013
FLORIDA,PALM BEACH COUNTY,"COCOA, CITY OF (120020)",213,53350000,27343
FLORIDA,PALM BEACH COUNTY,COLLIER COUNTY * (120067),1,350000,1204
FLORIDA,PALM BEACH COUNTY,"DELRAY BEACH, CITY OF (125102)",5966,1619576000,3362347
FLORIDA,PALM BEACH COUNTY,"GLEN RIDGE, TOWN OF (120200)",21,6912000,13617
FLORIDA,PALM BEACH COUNTY,"GOLF, VILLAGE OF (120201)",20,8300000,12059
FLORIDA,PALM BEACH COUNTY,"GREENACRES, CITY OF (120203)",311,90299000,146442
FLORIDA,PALM BEACH COUNTY,"GULF STREAM, TOWN OF (125109)",385,120489000,389222
FLORIDA,PALM BEACH COUNTY,"HAVERHILL, TOWN OF (120205)",23,7017000,13278
FLORIDA,PALM BEACH COUNTY,"HIGHLAND BEACH, TOWN OF (125111)",3305,836440000,1190779
FLORIDA,PALM BEACH COUNTY,"HYPOLUXO, TOWN OF (120207)",929,204955000,385887
FLORIDA,PALM BEACH COUNTY,"JUNO BEACH, TOWN OF (120208)",1469,373328000,557185
FLORIDA,PALM BEACH COUNTY,"JUPITER INLET COLONY, TOWN OF (125120)",113,39780000,76465
FLORIDA,PALM BEACH COUNTY,"JUPITER ISLAND, TOWN OF (120162)",1,350000,663
FLORIDA,PALM BEACH COUNTY,"JUPITER, TOWN OF (125119)",6851,1915714000,3153827
FLORIDA,PALM BEACH COUNTY,"KISSIMMEE, CITY OF (120190)",1,350000,447
FLORIDA,PALM BEACH COUNTY,"LAKE CLARKE SHORES, TOWN OF (120211)",131,42646000,74454
FLORIDA,PALM BEACH COUNTY,"LAKE PARK, TOWN OF (120212)",708,146697000,201361
FLORIDA,PALM BEACH COUNTY,"LAKE WORTH BEACH,  CITY OF (120213)",1069,263344000,577919
FLORIDA,PALM BEACH COUNTY,"LANTANA, TOWN OF (120214)",996,240068000,499205
FLORIDA,PALM BEACH COUNTY,"LOXAHATCHEE GROVES, TOWN OF (120309)",70,21719000,31271
FLORIDA,PALM BEACH COUNTY,"MANALAPAN, TOWN OF (120215)",195,62866000,255120
FLORIDA,PALM BEACH COUNTY,"MANGONIA PARK, TOWN OF (120216)",24,11633000,30294
FLORIDA,PALM BEACH COUNTY,"MARIANNA, CITY OF (120129)",1,1000000,5228
FLORIDA,PALM BEACH COUNTY,MARTIN COUNTY * (120161),1,350000,646
FLORIDA,PALM BEACH COUNTY,"MIAMI BEACH, CITY OF (120651)",1,500000,10765
FLORIDA,PALM BEACH COUNTY,"NORTH PALM BEACH, VILLAGE OF (120217)",3230,775382000,921044
FLORIDA,PALM BEACH COUNTY,"OCEAN RIDGE, TOWN OF (125134)",1132,295861000,721615
FLORIDA,PALM BEACH COUNTY,OSCEOLA COUNTY * (120189),1,350000,661
FLORIDA,PALM BEACH COUNTY,"PAHOKEE, CITY OF (120219)",146,34772000,83809
FLORIDA,PALM BEACH COUNTY,PALM BEACH COUNTY * (120192),29247,8620338000,12547831
FLORIDA,PALM BEACH COUNTY,"PALM BEACH GARDENS, CITY OF (120221)",3309,1098358000,1816526
FLORIDA,PALM BEACH COUNTY,"PALM BEACH SHORES, TOWN OF (125137)",513,126591000,283775
FLORIDA,PALM BEACH COUNTY,"PALM BEACH, TOWN OF (120220)",6651,1757210000,4592061
FLORIDA,PALM BEACH COUNTY,"PALMETTO BAY, VILLAGE OF (120687)",1,350000,495
FLORIDA,PALM BEACH COUNTY,"PALM SPRINGS, VILLAGE OF (120223)",271,78020000,145091
FLORIDA,PALM BEACH COUNTY,"RIVIERA BEACH, CITY OF (125142)",4569,1162067000,1577559
FLORIDA,PALM BEACH COUNTY,"ROCKLEDGE, CITY OF (120027)",1,183000,507
FLORIDA,PALM BEACH COUNTY,"ROYAL PALM BEACH, VILLAGE OF (120225)",706,216734000,280646
FLORIDA,PALM BEACH COUNTY,"SOUTH BAY, CITY OF (120226)",110,31254000,73947
FLORIDA,PALM BEACH COUNTY,"SOUTH PALM BEACH, TOWN OF (120227)",1370,316739000,456316
FLORIDA,PALM BEACH COUNTY,"TARPON SPRINGS, CITY OF (120259)",1,152000,375
FLORIDA,PALM BEACH COUNTY,"TEQUESTA, VILLAGE OF (120228)",1120,289944000,449446
FLORIDA,PALM BEACH COUNTY,Unknown (Unknown),24529,6338420000,12548491
FLORIDA,PALM BEACH COUNTY,"WELLINGTON, VILLAGE OF (125157)",2351,783444000,1252043
FLORIDA,PALM BEACH COUNTY,"WEST PALM BEACH, CITY OF (120229)",6123,1717130000,1929049
FLORIDA,PALM BEACH COUNTY,"WHITE SPRINGS, TOWN OF (120102)",1,250000,344
FLORIDA,PASCO COUNTY,"DADE CITY, CITY OF (120231)",21,5350000,20756
FLORIDA,PASCO COUNTY,HERNANDO COUNTY * (120110),1,46000,624
FLORIDA,PASCO COUNTY,HILLSBOROUGH COUNTY* (120112),7,2061000,3163
FLORIDA,PASCO COUNTY,"NEW PORT RICHEY, CITY OF (120232)",805,198683000,1139918
FLORIDA,PASCO COUNTY,PASCO COUNTY * (120230),14702,3827141000,12485593
FLORIDA,PASCO COUNTY,PINELLAS COUNTY * (125139),3,727000,3660
FLORIDA,PASCO COUNTY,"PORT RICHEY, CITY OF (120234)",671,171028000,716907
FLORIDA,PASCO COUNTY,"SAN ANTONIO, CITY OF (120634)",4,881000,1983
FLORIDA,PASCO COUNTY,"ST. LEO, TOWN OF (120166)",1,350000,569
FLORIDA,PASCO COUNTY,Unknown (Unknown),5570,1358722000,6820893
FLORIDA,PASCO COUNTY,"ZEPHYRHILLS, CITY OF (120235)",93,28960000,82076
FLORIDA,PINELLAS COUNTY,"ARCADIA, CITY OF (120073)",1,350000,567
FLORIDA,PINELLAS COUNTY,"BELLEAIR BEACH, CITY OF (125089)",783,198171000,1322589
FLORIDA,PINELLAS COUNTY,"BELLEAIR BLUFFS, CITY OF (120239)",115,30311000,37270
FLORIDA,PINELLAS COUNTY,"BELLEAIR SHORE, TOWN OF (125090)",25,8425000,71680
FLORIDA,PINELLAS COUNTY,"BELLEAIR, TOWN OF (125088)",681,183129000,420436
FLORIDA,PINELLAS COUNTY,"CLEARWATER, CITY OF (125096)",9855,2471834000,6480228
FLORIDA,PINELLAS COUNTY,"DUNEDIN, CITY OF (125103)",3158,754191000,3106366
FLORIDA,PINELLAS COUNTY,"GREENVILLE, TOWN OF (120150)",1,300000,1795
FLORIDA,PINELLAS COUNTY,"GULFPORT, CITY OF (125108)",2240,502873000,1545441
FLORIDA,PINELLAS COUNTY,HILLSBOROUGH COUNTY* (120112),1,311000,2003
FLORIDA,PINELLAS COUNTY,"INDIAN ROCKS BEACH, CITY OF (125117)",2301,553227000,2232251
FLORIDA,PINELLAS COUNTY,"INDIAN SHORES, TOWN OF (125118)",2611,591252000,1500914
FLORIDA,PINELLAS COUNTY,"KENNETH CITY, TOWN OF (120245)",159,38062000,107781
FLORIDA,PINELLAS COUNTY,"LARGO, CITY OF (125122)",1588,419681000,1312594
FLORIDA,PINELLAS COUNTY,"MADEIRA BEACH, CITY OF (125127)",2744,642125000,2978165
FLORIDA,PINELLAS COUNTY,MONROE COUNTY* (125129),8,2193000,8921
FLORIDA,PINELLAS COUNTY,"NAPLES, CITY OF (125130)",1,262000,1094
FLORIDA,PINELLAS COUNTY,"NORTH REDINGTON BEACH, TOWN OF (125133)",1158,248112000,994500
FLORIDA,PINELLAS COUNTY,"OLDSMAR, CITY OF (120250)",1944,569226000,2089946
FLORIDA,PINELLAS COUNTY,PINELLAS COUNTY * (125139),24509,6329027000,17615753
FLORIDA,PINELLAS COUNTY,"PINELLAS PARK, CITY OF (120251)",2224,611772000,1519205
FLORIDA,PINELLAS COUNTY,"REDINGTON BEACH, TOWN OF (125140)",525,141771000,1188958
FLORIDA,PINELLAS COUNTY,"REDINGTON SHORES, TOWN OF (125141)",1240,308908000,1051366
FLORIDA,PINELLAS COUNTY,"SAFETY HARBOR, CITY OF (125143)",883,267822000,611127
FLORIDA,PINELLAS COUNTY,"SEMINOLE, CITY OF (120257)",981,245595000,620821
FLORIDA,PINELLAS COUNTY,"SOUTH PASADENA, CITY OF (125151)",2519,531874000,1924063
FLORIDA,PINELLAS COUNTY,"ST. AUGUSTINE BEACH, CITY OF (125146)",1,250000,846
FLORIDA,PINELLAS COUNTY,"ST. AUGUSTINE, CITY OF (125145)",1,296000,959
FLORIDA,PINELLAS COUNTY,ST. JOHNS COUNTY * (125147),1,331000,2139
FLORIDA,PINELLAS COUNTY,"ST. PETE BEACH, CITY OF (125149)",5790,1342968000,6984647
FLORIDA,PINELLAS COUNTY,"ST. PETERSBURG, CITY OF (125148)",28983,7007787000,30353186
FLORIDA,PINELLAS COUNTY,"TAMPA, CITY OF (120114)",4,1590000,7310
FLORIDA,PINELLAS COUNTY,"TARPON SPRINGS, CITY OF (120259)",2452,657206000,2437608
FLORIDA,PINELLAS COUNTY,"TITUSVILLE, CITY OF (125152)",6,1500000,1992
FLORIDA,PINELLAS COUNTY,"TREASURE ISLAND, CITY OF (125153)",4162,901585000,4685579
FLORIDA,PINELLAS COUNTY,Unknown (Unknown),22073,5141079000,33696054
FLORIDA,POLK COUNTY,"AUBURNDALE, CITY OF (120262)",38,11932000,18684
FLORIDA,POLK COUNTY,"BARTOW, CITY OF (120263)",33,8908000,16383
FLORIDA,POLK COUNTY,"CAMPBELLTON, TOWN OF (120126)",1,250000,402
FLORIDA,POLK COUNTY,CHARLOTTE COUNTY * (120061),1,350000,329
FLORIDA,POLK COUNTY,"DAVENPORT, CITY OF (120410)",30,8397000,16700
FLORIDA,POLK COUNTY,"DUNDEE, TOWN OF (120409)",13,4322000,8803
FLORIDA,POLK COUNTY,"EAGLE LAKE, CITY OF (120385)",8,2578000,3474
FLORIDA,POLK COUNTY,"ESTERO, VILLAGE OF (120260)",1,270000,471
FLORIDA,POLK COUNTY,"FROSTPROOF, CITY OF (120265)",6,1225000,3179
FLORIDA,POLK COUNTY,"HAINES CITY, CITY OF (120266)",62,15968000,32985
FLORIDA,POLK COUNTY,HIGHLANDS COUNTY * (120111),1,70000,335
FLORIDA,POLK COUNTY,"LAKE ALFRED, CITY OF (120667)",14,2604000,5158
FLORIDA,POLK COUNTY,"LAKE HAMILTON, TOWN OF (120414)",2,578000,829
FLORIDA,POLK COUNTY,"LAKELAND, CITY OF (120267)",479,134376000,234602
FLORIDA,POLK COUNTY,"LAKE WALES, CITY OF (120390)",57,18813000,32643
FLORIDA,POLK COUNTY,"MULBERRY, CITY OF (120268)",16,4187000,11286
FLORIDA,POLK COUNTY,OSCEOLA COUNTY * (120189),2,418000,1073
FLORIDA,POLK COUNTY,"POLK CITY, CITY OF (120665)",11,3267000,4928
FLORIDA,POLK COUNTY,POLK COUNTY* (120261),3774,966435000,1925809
FLORIDA,POLK COUNTY,Unknown (Unknown),2028,543877000,1107395
FLORIDA,POLK COUNTY,"WINTER HAVEN, CITY OF (120271)",267,77402000,125910
FLORIDA,PUTNAM COUNTY,"CRESCENT CITY, CITY OF (120408)",3,950000,1609
FLORIDA,PUTNAM COUNTY,FLAGLER COUNTY* (120085),1,270000,912
FLORIDA,PUTNAM COUNTY,"HAWTHORNE, CITY OF (120682)",1,42000,253
FLORIDA,PUTNAM COUNTY,"INTERLACHEN, TOWN OF (120391)",7,1489000,5446
FLORIDA,PUTNAM COUNTY,"PALATKA, CITY OF (120273)",25,10112000,22537
FLORIDA,PUTNAM COUNTY,"POMONA PARK, TOWN OF (120418)",3,736000,1788
FLORIDA,PUTNAM COUNTY,PUTNAM COUNTY * (120272),952,194924000,664753
FLORIDA,PUTNAM COUNTY,Unknown (Unknown),178,36677000,206976
FLORIDA,PUTNAM COUNTY,"WELAKA, TOWN OF (120668)",17,3936000,17749
FLORIDA,SANTA ROSA COUNTY,ESCAMBIA COUNTY* (120080),71,19812000,53762
FLORIDA,SANTA ROSA COUNTY,"FORT MEADE, CITY OF (120264)",1,350000,698
FLORIDA,SANTA ROSA COUNTY,"GULF BREEZE, CITY OF (120275)",725,219525000,436662
FLORIDA,SANTA ROSA COUNTY,"MILTON, CITY OF (120276)",124,39281000,115570
FLORIDA,SANTA ROSA COUNTY,"NAVARRE BEACH, TOWN OF (125131)",3,921000,3089
FLORIDA,SANTA ROSA COUNTY,OKALOOSA COUNTY * (120173),1,350000,662
FLORIDA,SANTA ROSA COUNTY,PENSACOLA BEACH-SANTA ROSA ISLAND AUTHORITY (125138),8,2943000,9359
FLORIDA,SANTA ROSA COUNTY,SANTA ROSA COUNTY * (120274),9246,2906657000,5345171
FLORIDA,SANTA ROSA COUNTY,Unknown (Unknown),2426,745085000,1696183
FLORIDA,SARASOTA COUNTY,CHARLOTTE COUNTY * (120061),2,598000,1523
FLORIDA,SARASOTA COUNTY,"HOLMES BEACH, CITY OF (125114)",1,350000,1618
FLORIDA,SARASOTA COUNTY,LAKE COUNTY * (120421),1,350000,571
FLORIDA,SARASOTA COUNTY,LEE COUNTY* (125124),1,350000,849
FLORIDA,SARASOTA COUNTY,"LIGHTHOUSE POINT, CITY OF (125125)",1,210000,476
FLORIDA,SARASOTA COUNTY,"LONGBOAT KEY, TOWN OF (125126)",5604,1367845000,3783136
FLORIDA,SARASOTA COUNTY,MANATEE COUNTY * (120153),2,605000,988
FLORIDA,SARASOTA COUNTY,"NORTH PORT, CITY OF (120279)",2140,685334000,1277885
FLORIDA,SARASOTA COUNTY,"SARASOTA, CITY OF (125150)",6932,1830657000,6632007
FLORIDA,SARASOTA COUNTY,SARASOTA COUNTY * (125144),28588,7830707000,25552265
FLORIDA,SARASOTA COUNTY,ST. JOHNS COUNTY * (125147),1,61000,161
FLORIDA,SARASOTA COUNTY,"ST. PETE BEACH, CITY OF (125149)",1,345000,1024
FLORIDA,SARASOTA COUNTY,Unknown (Unknown),9821,2407524000,12416946
FLORIDA,SARASOTA COUNTY,"VENICE, CITY OF (125154)",4594,1132160000,3646314
FLORIDA,SEMINOLE COUNTY,"ALTAMONTE SPRINGS, CITY OF (120290)",423,105904000,206383
FLORIDA,SEMINOLE COUNTY,"CASSELBERRY, CITY OF (120291)",213,53015000,128062
FLORIDA,SEMINOLE COUNTY,"LAKE MARY, CITY OF (120416)",174,55130000,92264
FLORIDA,SEMINOLE COUNTY,"LONGWOOD, CITY OF (120292)",146,45043000,90336
FLORIDA,SEMINOLE COUNTY,OSCEOLA COUNTY * (120189),1,250000,637
FLORIDA,SEMINOLE COUNTY,"OVIEDO, CITY OF (120293)",531,168908000,283883
FLORIDA,SEMINOLE COUNTY,PALM BEACH COUNTY * (120192),1,163000,408
FLORIDA,SEMINOLE COUNTY,"SANFORD, CITY OF (120294)",417,114468000,218905
FLORIDA,SEMINOLE COUNTY,SEMINOLE COUNTY* (120289),2927,902115000,1617752
FLORIDA,SEMINOLE COUNTY,Unknown (Unknown),1605,472724000,1078345
FLORIDA,SEMINOLE COUNTY,"WINTER PARK, CITY OF (120188)",1,350000,568
FLORIDA,SEMINOLE COUNTY,"WINTER SPRINGS, CITY OF (120295)",481,146933000,294686
FLORIDA,ST. JOHNS COUNTY,COLLIER COUNTY * (120067),1,350000,503
FLORIDA,ST. JOHNS COUNTY,FLAGLER COUNTY* (120085),2,510000,638
FLORIDA,ST. JOHNS COUNTY,INDIAN RIVER COUNTY * (120119),3,555000,1432
FLORIDA,ST. JOHNS COUNTY,"JACKSONVILLE BEACH, CITY OF (120078)",1,350000,570
FLORIDA,ST. JOHNS COUNTY,"JACKSONVILLE, CITY OF (120077)",3,821000,1322
FLORIDA,ST. JOHNS COUNTY,LEE COUNTY* (125124),1,191000,307
FLORIDA,ST. JOHNS COUNTY,"LIGHTHOUSE POINT, CITY OF (125125)",1,350000,568
FLORIDA,ST. JOHNS COUNTY,"MARINELAND, TOWN OF (120570)",4,103000,606
FLORIDA,ST. JOHNS COUNTY,"ST. AUGUSTINE BEACH, CITY OF (125146)",2865,751276000,1470898
FLORIDA,ST. JOHNS COUNTY,"ST. AUGUSTINE, CITY OF (125145)",3782,1025996000,3139721
FLORIDA,ST. JOHNS COUNTY,ST. JOHNS COUNTY * (125147),23068,6743157000,13050159
FLORIDA,ST. JOHNS COUNTY,"ST. PETE BEACH, CITY OF (125149)",1,350000,669
FLORIDA,ST. JOHNS COUNTY,"SUNRISE, CITY OF (120328)",1,350000,664
FLORIDA,ST. JOHNS COUNTY,Unknown (Unknown),4565,1262565000,4150811
FLORIDA,ST. LUCIE COUNTY,"FORT PIERCE, CITY OF (120286)",3507,775442000,1877532
FLORIDA,ST. LUCIE COUNTY,"INDIAN RIVER SHORES, TOWN OF (120121)",47,10745000,20480
FLORIDA,ST. LUCIE COUNTY,MARTIN COUNTY * (120161),67,22447000,47069
FLORIDA,ST. LUCIE COUNTY,"PORT ST. LUCIE, CITY OF (120287)",3860,1211500000,2006237
FLORIDA,ST. LUCIE COUNTY,SEMINOLE COUNTY* (120289),1,238000,418
FLORIDA,ST. LUCIE COUNTY,ST. LUCIE COUNTY * (120285),7937,1977819000,2991254
FLORIDA,ST. LUCIE COUNTY,"ST. LUCIE VILLAGE, TOWN OF (120288)",105,30736000,121752
FLORIDA,ST. LUCIE COUNTY,"STUART, CITY OF (120165)",1,350000,662
FLORIDA,ST. LUCIE COUNTY,Unknown (Unknown),2858,777109000,1957097
FLORIDA,ST. LUCIE COUNTY,"VERO BEACH, CITY OF (120124)",4,1229000,4273
FLORIDA,ST. LUCIE COUNTY,"WINTER SPRINGS, CITY OF (120295)",1,175000,446
FLORIDA,SUMTER COUNTY,"BUSHNELL, CITY OF (120297)",12,4714000,8625
FLORIDA,SUMTER COUNTY,"CENTER HILL, CITY OF (120615)",4,665000,1709
FLORIDA,SUMTER COUNTY,LAKE COUNTY * (120421),2,426000,886
FLORIDA,SUMTER COUNTY,SEMINOLE COUNTY* (120289),1,350000,368
FLORIDA,SUMTER COUNTY,SUMTER COUNTY * (120296),1980,545414000,938218
FLORIDA,SUMTER COUNTY,Unknown (Unknown),541,159424000,281680
FLORIDA,SUMTER COUNTY,"WEBSTER, CITY OF (120298)",3,498000,1145
FLORIDA,SUMTER COUNTY,"WILDWOOD, CITY OF (120299)",171,52034000,79190
FLORIDA,SUWANNEE COUNTY,"BRANFORD, TOWN OF (120301)",1,582000,2290
FLORIDA,SUWANNEE COUNTY,"LIVE OAK, CITY OF (120334)",81,13337000,57698
FLORIDA,SUWANNEE COUNTY,"PEMBROKE PINES, CITY OF (120053)",1,230000,1195
FLORIDA,SUWANNEE COUNTY,SUWANNEE COUNTY* (120300),301,67326000,189632
FLORIDA,SUWANNEE COUNTY,Unknown (Unknown),71,15092000,71889
FLORIDA,SUWANNEE COUNTY,WAKULLA COUNTY * (120315),1,236000,4677
FLORIDA,TAYLOR COUNTY,"PERRY, CITY OF (120303)",58,12413000,38853
FLORIDA,TAYLOR COUNTY,TAYLOR COUNTY* (120302),388,71459000,379156
FLORIDA,TAYLOR COUNTY,Unknown (Unknown),151,31161000,316373
FLORIDA,UNION COUNTY,"LAKE BUTLER, CITY OF (120595)",3,542000,3288
FLORIDA,UNION COUNTY,"LIGHTHOUSE POINT, CITY OF (125125)",1,140000,436
FLORIDA,UNION COUNTY,UNION COUNTY * (120422),40,9011000,25069
FLORIDA,UNION COUNTY,Unknown (Unknown),14,3420000,15328
FLORIDA,UNION COUNTY,"WORTHINGTON SPRINGS, TOWN OF (120594)",1,280000,591
FLORIDA,Unknown,ALACHUA COUNTY* (120001),16,4189000,7139
FLORIDA,Unknown,"ANNA MARIA, CITY OF (125087)",20,6433000,53919
FLORIDA,Unknown,"APALACHICOLA, CITY OF (120089)",7,2801000,16399
FLORIDA,Unknown,"APOPKA, CITY OF (120180)",1,350000,408
FLORIDA,Unknown,"ATLANTIC BEACH, CITY OF (120075)",2,700000,1133
FLORIDA,Unknown,BAY COUNTY* (120004),19,5922000,8375
FLORIDA,Unknown,"BOCA RATON, CITY OF (120195)",4,1550000,2640
FLORIDA,Unknown,"BONITA SPRINGS, CITY OF (120680)",17,5157000,15221
FLORIDA,Unknown,"BOYNTON BEACH, CITY OF (120196)",3,1410000,7560
FLORIDA,Unknown,"BRADENTON, CITY OF (120155)",1,350000,570
FLORIDA,Unknown,BRADFORD COUNTY * (120015),2,373000,1037
FLORIDA,Unknown,BREVARD COUNTY * (125092),36,10839000,21772
FLORIDA,Unknown,BROWARD COUNTY* (125093),29,9400000,16615
FLORIDA,Unknown,"BUNNELL, CITY OF (120086)",1,70000,335
FLORIDA,Unknown,CALHOUN COUNTY* (120403),1,81000,419
FLORIDA,Unknown,"CALLAWAY, CITY OF (120005)",2,700000,1111
FLORIDA,Unknown,"CAPE CORAL, CITY OF (125095)",12,3475000,12991
FLORIDA,Unknown,"CARRABELLE, CITY OF (120090)",8,1254000,2114
FLORIDA,Unknown,"CASSELBERRY, CITY OF (120291)",1,350000,566
FLORIDA,Unknown,"CEDAR KEY, CITY OF (120373)",1,300000,3434
FLORIDA,Unknown,CHARLOTTE COUNTY * (120061),114,30210000,81841
FLORIDA,Unknown,"CHIPLEY,CITY OF (120325)",1,658000,3492
FLORIDA,Unknown,CITRUS COUNTY * (120063),3,803000,3667
FLORIDA,Unknown,CLAY COUNTY * (120064),23,8042000,14579
FLORIDA,Unknown,"CLEARWATER, CITY OF (125096)",2,372000,1438
FLORIDA,Unknown,"CLEWISTON, CITY OF (120108)",1,286000,615
FLORIDA,Unknown,"COCOA BEACH, CITY OF (125097)",1,47000,542
FLORIDA,Unknown,"COCOA, CITY OF (120020)",1,350000,570
FLORIDA,Unknown,COLLIER COUNTY * (120067),41,11795000,27581
FLORIDA,Unknown,COLUMBIA COUNTY* (120070),5,1251000,2430
FLORIDA,Unknown,"COOPER CITY, CITY OF (120032)",3,961000,1741
FLORIDA,Unknown,"CRESTVIEW, CITY OF (120597)",1,350000,569
FLORIDA,Unknown,"CRYSTAL RIVER, CITY OF (120340)",1,774000,16639
FLORIDA,Unknown,"CUTLER BAY, TOWN OF (120218)",1,350000,491
FLORIDA,Unknown,"DANIA BEACH, CITY OF (120034)",5,2250000,4179
FLORIDA,Unknown,"DAVENPORT, CITY OF (120410)",1,350000,555
FLORIDA,Unknown,"DAVIE, TOWN OF (120035)",15,5442000,9195
FLORIDA,Unknown,"DAYTONA BEACH, CITY OF (125099)",42,14497000,33936
FLORIDA,Unknown,"DAYTONA BEACH SHORES, CITY OF (125100)",1,350000,638
FLORIDA,Unknown,"DEBARY, CITY OF (120672)",4,1206000,2364
FLORIDA,Unknown,"DEERFIELD BEACH, CITY OF (125101)",38,12207000,19738
FLORIDA,Unknown,"DELRAY BEACH, CITY OF (125102)",1,1000000,2390
FLORIDA,Unknown,DESOTO COUNTY* (120072),4,1168000,2838
FLORIDA,Unknown,"DESTIN, CITY OF (125158)",4,411000,1069
FLORIDA,Unknown,DIXIE COUNTY * (120336),6,909000,4942
FLORIDA,Unknown,"DORAL, CITY OF (120041)",2,850000,1449
FLORIDA,Unknown,"DUNEDIN, CITY OF (125103)",2,153000,2393
FLORIDA,Unknown,"EDGEWATER, CITY OF (120308)",24,8400000,11085
FLORIDA,Unknown,ESCAMBIA COUNTY* (120080),36,10960000,20450
FLORIDA,Unknown,"EVERGLADES CITY, CITY OF (125104)",1,300000,1098
FLORIDA,Unknown,"FERNANDINA BEACH, CITY OF (120172)",11,2145000,4157
FLORIDA,Unknown,"FLAGLER BEACH, CITY OF (120087)",8,886000,2874
FLORIDA,Unknown,FLAGLER COUNTY* (120085),7,2130000,4116
FLORIDA,Unknown,"FLORIDA CITY, CITY OF (120641)",2,543000,2613
FLORIDA,Unknown,"FORT LAUDERDALE, CITY OF (125105)",6,1907000,4376
FLORIDA,Unknown,"FORT MYERS, CITY OF (125106)",9,4872000,13008
FLORIDA,Unknown,"FORT PIERCE, CITY OF (120286)",3,650000,1458
